usaf,wban,name,country,state,call,lat,lon,elev,begin,end
749167,99999,PINAL AIRPARK,US,AZ,KMZJ,32.511,-111.328,+0576.7,19420912,20210920
994012,99999,CRESCENT CITY,US,CA,,41.745,-124.183,+0004.8,20080101,20210920
994036,99999,RICHMOND,US,CA,,37.928,-122.4,+0005.6,20080101,20210920
994070,99999,DESTRUCTION IS.  WA,US,WA,,47.68,-124.49,+0021.3,19850501,20210920
997292,99999,LA JOLLA,US,CA,,32.87,-117.25,+0020.0,20080101,20210920
998173,99999,MOSS LANDING S HARBOR,US,CA,,36.8,-121.783,+0022.0,20080101,20210920
999999,00481,GRANITE PEAK FILLMORE ARPT,US,UT,,38.958,-112.363,+1519.4,20140730,20210920
999999,04134,GRANITE PEAK DUGWAY PROVING G,US,UT,KQCA,40.161,-113.351,+1310.6,20060802,20210920
999999,23271,DOWNTOWN,US,CA,,38.555,-121.418,+0011.6,19960702,20210920
999999,23272,DOWNTOWN,US,CA,,37.771,-122.427,+0045.7,19450101,20210920
999999,94290,WSFO SEATTLE SAND POINT,US,WA,KSEW,47.687,-122.255,+0018.3,19990802,20210920
994011,99999,ASTORIA,US,OR,,46.208,-123.767,+0002.0,20080101,20210920
994015,99999,FRIDAY HARBOR,US,WA,,48.547,-123.01,+0002.0,20080101,20210920
994016,99999,SAN FRANCISCO,US,CA,,37.807,-122.465,+0002.0,20080101,20210920
994017,99999,NORTH SPIT,US,CA,,40.767,-124.217,+0002.0,20080101,20210920
994018,99999,LA JOLLA,US,CA,,32.867,-117.258,+0002.0,20080101,20210920
994022,99999,POINT REYES,US,CA,,37.99,-122.975,+0002.0,20080101,20210920
994023,99999,PORT SAN LUIS,US,CA,,35.177,-120.76,+0002.0,20080101,20210920
994026,99999,SOUTH BEACH,US,OR,,44.625,-124.043,+0002.0,20080101,20210920
994027,99999,SAN DIEGO,US,CA,,32.713,-117.173,+0002.0,20080101,20210920
994028,99999,SANTA MONICA PIER,US,CA,,34.008,-118.5,+0002.0,20080101,20210920
994032,99999,CHARLESTON,US,OR,,43.345,-124.322,+0002.0,20080101,20210920
994033,99999,ALAMEDA,US,CA,,37.772,-122.298,+0002.0,20080101,20210920
994034,99999,PORT CHICAGO,US,CA,,38.057,-122.038,+0002.0,20080101,20210920
994035,99999,LOS ANGELES,US,CA,,33.72,-118.272,+0002.0,20080101,20210920
994044,99999,ARENA COVE,US,CA,,38.92,-123.7,+0002.0,20080101,20210920
997696,99999,LA PUSH,US,WA,,47.92,-124.63,+0003.0,20080101,20210920
997706,99999,GARIBALDI TILLAMOOK,US,OR,,45.55,-123.9,+0003.0,20080101,20210920
997801,99999,LONGVIEW,US,WA,,46.1,-122.95,+0003.0,20080101,20210920
997997,99999,ELKHORN SLOUGH RESERVE,US,CA,,36.817,-121.733,+0003.0,20080101,20210920
998007,99999,PADILLA BAY RESERVE,US,WA,,48.467,-122.467,+0003.0,20080101,20210920
998011,99999,SAN FRANCISCO BAY RESERVE,US,CA,,38.217,-122.017,+0003.0,20080101,20210920
742010,99999,PORT ANGELES CGAS,US,WA,KNOW,48.141,-123.414,+0004.0,20060619,20210920
998013,99999,TIJUANA RIVER RESERVE,US,CA,,32.575,-117.127,+0004.0,20080101,20210920
998496,99999,OAKLAND,US,CA,,37.795,-122.288,+0004.0,20130101,20210920
994013,99999,CHEERY POINT,US,WA,,48.863,-122.758,+0005.0,20080101,20210920
994021,99999,NEAH BAY,US,WA,,48.368,-124.617,+0005.0,20080101,20210920
994024,99999,PORT ANGELES,US,WA,,48.125,-123.44,+0005.0,20080101,20210920
994025,99999,PORT TOWNSEND,US,WA,,48.112,-122.758,+0005.0,20080101,20210920
994029,99999,TOKE POINT,US,WA,,46.708,-123.965,+0005.0,20080101,20210920
994048,99999,TACOMA,US,WA,,47.267,-122.413,+0005.0,20080101,20210920
994041,99999,REDWOOD CITY,US,CA,,37.507,-122.2,+0006.0,20080101,20210920
998340,99999,SANTA BARBARA,US,CA,,34.408,-119.658,+0006.0,20100101,20210920
998197,99999,OAKLAND MIDDLE HARBOR MET,US,CA,,37.8,-122.317,+0007.0,20080721,20210920
994031,99999,PORT ORFORD,US,OR,,42.74,-124.497,+0008.0,20080101,20210920
998204,99999,WESTPORT,US,WA,,46.917,-124.117,+0008.0,20080721,20210920
998474,99999,DAVIS POINT  SAN PABLO BAY,US,CA,,38.057,-122.259,+0010.0,20110909,20210920
998475,99999,MARTINEZ-AMORCO,US,CA,,38.033,-122.125,+0010.0,20110909,20210920
998476,99999,OAKLAND (BERTH 34)           ,US,CA,,37.811,-122.333,+0010.0,20110909,20210920
998477,99999,RICHMOND (POINT POTRERO)     ,US,CA,,37.906,-122.365,+0010.0,20110909,20210920
998478,99999,PITTSBURG (SUISUN BAY)       ,US,CA,,38.042,-121.887,+0010.0,20110909,20210920
998479,99999,SAN FRANCISCO (PIER 1)       ,US,CA,,37.798,-122.393,+0010.0,20110909,20210920
998256,99999,TACOMA MET,US,WA,,47.276,-122.418,+0011.0,20100101,20210920
690150,93121,TWENTY NINE PALMS,US,CA,KNXP,34.3,-116.167,+0625.1,19900102,20210921
720202,00118,TILLAMOOK AIRPORT,US,OR,KTMK,45.417,-123.817,+0011.3,20050103,20210921
720254,00119,CHEHALIS CENTRALIA AIRPORT,US,WA,KCLS,46.683,-122.983,+0054.3,20070216,20210921
720267,23224,AUBURN MUNICIPAL AIRPORT,US,CA,KAUN,38.955,-121.082,+0466.7,20060101,20210921
720272,94282,SKAGIT REGIONAL AIRPORT,US,WA,KBVS,48.467,-122.417,+0042.7,20060101,20210921
720322,04129,SANDPOINT AIRPORT,US,ID,KSZT,48.299,-116.56,+0648.3,20060101,20210921
720333,53175,CORONA MUNICIPAL AIRPORT,US,CA,KAJO,33.898,-117.602,+0162.5,20060907,20210921
720339,00121,RYAN FIELD AIRPORT,US,AZ,KRYN,32.15,-111.167,+0737.0,20071115,20210921
720345,94086,RALPH WENZ FIELD AIRPORT,US,WY,KPNA,42.796,-109.807,+2159.8,20060101,20210921
720369,04135,DRIGGS-REED MEMORIAL AIRPORT,US,ID,KDIJ,43.743,-111.098,+1898.6,20061024,20210921
720388,00469,PIERCE COUNTY AIRPORT THUN FI,US,WA,KPLU,47.104,-122.287,+0164.3,20070401,20210921
720406,00135,GNOSS FIELD AIRPORT,US,CA,KDVO,38.15,-122.55,+0001.2,20140731,20210921
720411,00137,ANGEL FIRE AIRPORT,US,NM,KAXX,36.422,-105.29,+2554.2,20090101,20210921
720517,24165,KEMMERER MUNICIPAL AIRPORT,US,WY,KEMM,41.824,-110.557,+2220.5,20130627,20210921
720518,00449,FORT BRIDGER AIRPORT,US,WY,KFBR,41.393,-110.406,+2145.5,20130801,20210921
720521,00475,SHIVELY FIELD AIRPORT,US,WY,KSAA,41.444,-106.828,+2138.5,20130502,20210921
720522,00443,DUBOIS MUNICIPAL AIRPORT,US,WY,KDUB,43.548,-109.69,+2224.1,20130514,20210921
720528,03064,CENTRAL COLORADO REGIONAL AP,US,CO,KAEJ,38.698,-106.07,+2421.9,20100401,20210921
720531,00158,BLAKE FIELD AIRPORT,US,CO,KAJZ,38.783,-108.067,+1583.1,20120209,20210921
720532,00159,HARRIET ALEXANDER FIELD AIRPO,US,CO,KANK,38.533,-106.05,+2294.2,20091121,20210921
720534,00161,ERIE MUNICIPAL AIRPORT,US,CO,KEIK,40.017,-105.05,+1564.2,20140701,20210921
720537,00163,HOLYOKE AIRPORT,US,CO,KHEQ,40.567,-102.267,+1137.2,20101129,20210921
720539,00165,STEVENS FIELD AIRPORT,US,CO,KPSO,37.283,-107.05,+2335.1,20091001,20210921
720544,00168,STERLING MUNICIPAL AIRPORT,US,CO,KSTK,40.617,-103.267,+1231.1,20101129,20210921
720549,00171,CARSON AIRPORT,US,NV,KCXP,39.183,-119.733,+1432.3,20100714,20210921
720567,24180,BRIGHAM CITY AIRPORT,US,UT,KBMC,41.552,-112.062,+1288.1,20140724,20210921
720614,00205,LINCOLN REGIONAL AIRPORT KARL,US,CA,KLHM,38.909,-121.351,+0037.2,20090510,20210921
720615,00206,COLUMBIA AIRPORT,US,CA,KO22 ,38.033,-120.417,+0646.2,20090120,20210921
720635,00221,H A CLARK MEMORIAL FIELD AIRP,US,AZ,KCMR,35.3,-112.2,+2035.2,20090508,20210921
720638,00224,BEND MUNICIPAL AIRPORT,US,OR,KBDN,44.095,-121.2,+1055.2,20090524,20210921
720644,00226,BUCKEYE MUNICIPAL AIRPORT,US,AZ,KBXK,33.417,-112.683,+0311.2,20130101,20210921
720645,00227,PLACERVILLE AIRPORT,US,CA,KPVF,38.717,-120.75,+0787.3,20090711,20210921
720646,00228,HALF MOON BAY AIRPORT,US,CA,KHAF,37.513,-122.501,+0020.1,20090717,20210921
720652,00433,BRIDGEPORT SONORA JUNCTION,US,CA,KBAN,38.356,-119.519,+2057.1,20090827,20210921
720734,00264,NAMPA MUNICIPAL AIRPORT,US,ID,KMAN,43.581,-116.523,+0773.3,20100514,20210921
720741,00269,BOULDER MUNICIPAL AIRPORT,US,NV,KBVU,35.947,-114.861,+0671.2,20100624,20210921
720749,24255,WHIDBEY ISLAND NAS,US,WA,KNUW,48.35,-122.667,+0014.3,20050101,20210921
720839,00279,RENO STEAD AIRPORT,US,NV,KRTS,39.667,-119.876,+1540.2,20110921,20210921
720852,00280,MEADOW LAKE AIRPORT,US,CO,KFLY,38.946,-104.57,+2095.2,20101201,20210921
720923,00310,BOUNDARY COUNTY AIRPORT,US,ID,K65S ,48.726,-116.295,+0711.1,20110118,20210921
722061,03038,COPPER MOUNTAIN,US,CO,KCCU,39.467,-106.15,+3680.2,20060101,20210921
722096,53127,HENDERSON EXECUTIVE ARPT,US,NV,KHND,35.976,-115.133,+0749.2,20060101,20210921
722101,03039,WOLF CREEK PASS AWOS-3 AIRPOR,US,CO,KCPW,37.45,-106.8,+3593.9,20060101,20210921
722142,04114,CHALLIS AIRPORT,US,ID,KLLJ,44.523,-114.215,+1546.0,20050101,20210921
722203,03041,MONARCH PASS AWOS-3 ARPT     ,US,CO,KMYP,38.483,-106.317,+3667.1,20060101,20210921
722208,04224,ORCAS ISLAND AIRPORT,US,WA,KORS,48.708,-122.911,+0009.5,20060101,20210921
722221,00444,DIXON AIRPORT,US,WY,KDWX,41.037,-107.493,+1996.1,20130731,20210921
722676,03035,ARTESIA MUNICIPAL AIRPORT,US,NM,KATS,32.853,-104.468,+1079.3,20060101,20210921
722677,03027,CLINES CORNERS,US,NM,KCQC,35.003,-105.663,+2159.8,20060101,20210921
722678,23052,RATON MUNI/CREWS FIELD APT,US,NM,KRTN,36.741,-104.502,+1935.2,19980902,20210921
722680,23009,ROSWELL INTERNATIONAL AIR CEN,US,NM,KROW,33.308,-104.508,+1112.2,19420713,20210921
722683,93083,SIERRA BLANCA RGNL AIRPORT,US,NM,KSRR,33.45,-105.517,+2075.7,20060101,20210921
722686,23008,CANNON AFB AIRPORT,US,NM,KCVS,34.383,-103.317,+1309.1,19430125,20210921
722687,93033,CAVERN CITY AIR TRML ARPT,US,NM,KCNM,32.334,-104.258,+0985.1,19420910,20210921
722688,93034,LEA COUNTY REGIONAL AIRPORT,US,NM,KHOB,32.693,-103.213,+1114.0,19421101,20210921
722689,23077,CLOVIS MUNICIPAL AIRPORT,US,NM,KCVN,34.433,-103.083,+1285.0,20060101,20210921
722693,93097,ALAMOGORDO-WHITE SANDS RGL AI,US,NM,KALM,32.84,-105.991,+1280.2,20060101,20210921
722695,93041,LAS CRUCES INTL AIRPORT,US,NM,KLRU,32.283,-106.917,+1357.6,20060101,20210921
722710,93045,TRH OR CONSEQCES MUNI ARPT,US,NM,KTCS,33.237,-107.268,+1478.3,19780301,20210921
722721,93063,GRANT COUNTY AIRPORT,US,NM,KSVC,32.633,-108.167,+1637.7,20050101,20210921
722725,23078,DEMING MUNICIPAL AIRPORT,US,NM,KDMN,32.262,-107.721,+1310.9,20060101,20210921
722728,03196,NOGALES INTERNATIONAL ARPT,US,AZ,KOLS,31.421,-110.846,+1198.5,20060101,20210921
722730,03124,SIERRA VISTA MUNICIPAL-LIBBY,US,AZ,KFHU,31.588,-110.344,+1438.4,19541011,20210921
722740,23160,TUCSON INTERNATIONAL AIRPORT,US,AZ,KTUS,32.131,-110.955,+0776.9,19730101,20210921
722745,23109,DAVIS-MONTHAN AFB AIRPORT,US,AZ,KDMA,32.167,-110.883,+0824.2,19410717,20210921
722747,93084,SAFFORD REGIONAL AIRPORT,US,AZ,KSAD,32.855,-109.635,+0968.0,20060101,20210921
722748,03914,CASA GRANDE MUNICIPAL ARPT,US,AZ,KCGZ,32.95,-111.767,+0445.6,20060101,20210921
722749,53128,CHANDLER MUNICIPAL AIRPORT,US,AZ,KCHD,33.269,-111.813,+0378.9,20060101,20210921
722764,03029,WINDOW ROCK AIRPORT,US,AZ,KRQE,35.658,-109.061,+2054.1,20060101,20210921
722780,23183,PHOENIX SKY HARBOR INTL AIRPO,US,AZ,KPHX,33.428,-112.004,+0337.4,19730101,20210921
722783,03185,FALCON FIELD AIRPORT,US,AZ,KFFZ,33.467,-111.733,+0420.6,20060101,20210921
722784,03184,PHOENIX DEER VALLEY ARPT,US,AZ,KDVT,33.688,-112.082,+0443.5,20060101,20210921
722785,23111,LUKE AFB AIRPORT,US,AZ,KLUF,33.55,-112.367,+0330.7,19411201,20210921
722786,23104,WILLIAMS GATEWAY AIRPORT,US,AZ,KIWA,33.3,-111.667,+0421.2,19420301,20210921
722787,53126,GLENDALE MUNICIPAL AIRPORT,US,AZ,KGEU,33.527,-112.295,+0324.9,20060101,20210921
722788,03186,PHOENIX GOODYEAR AIRPORT,US,AZ,KGYR,33.417,-112.383,+0295.1,20060101,20210921
722789,03192,SCOTTSDALE AIRPORT,US,AZ,KSDL,33.623,-111.911,+0449.0,20060101,20210921
722810,23199,NAF,US,CA,KNJK,32.817,-115.683,-0012.8,19840413,20210921
722813,53146,PIONEER AIRFIELD,US,AZ,KALK,31.607,-110.428,+1453.3,20080807,20210921
722817,03068,ELLICOTT-B AFA,US,CO,KABH,38.767,-104.3,+1837.9,20060501,20210921
722860,23119,MARCH AIR RESERVE BASE,US,CA,KRIV,33.9,-117.25,+0468.2,19330101,20210921
722868,93138,PALM SPRINGS INTL AIRPORT,US,CA,KPSP,33.822,-116.504,+0124.7,20060101,20210921
722869,03171,RIVERSIDE MUNICIPAL ARPT,US,CA,KRAL,33.952,-117.439,+0245.2,20060101,20210921
722874,93134,DOWNTOWN L.A./USC CAMPUS,US,CA,KCQT,34.024,-118.291,+0054.6,20000101,20210921
722880,23152,BURBANK-GLENDALE-PASA ARPT,US,CA,KBUR,34.201,-118.358,+0236.2,19430601,20210921
722885,93197,SANTA MONICA MUNI AIRPORT,US,CA,KSMO,34.016,-118.451,+0053.0,20060101,20210921
722886,23130,VAN NUYS AIRPORT,US,CA,KVNY,34.21,-118.489,+0234.7,19421211,20210921
722887,03180,BRACKETT FIELD AIRPORT,US,CA,KPOC,34.1,-117.783,+0308.2,20060101,20210921
722895,23243,LOMPOC AIRPORT,US,CA,KLPC,34.667,-120.467,+0026.8,20060101,20210921
722897,93206,SAN LUIS CO REGIONAL ARPT,US,CA,KSBP,35.237,-120.641,+0061.0,20060101,20210921
722899,03179,CHINO AIRPORT,US,CA,KCNO,33.975,-117.636,+0198.1,20060101,20210921
722900,23188,SAN DIEGO INTERNATIONAL AIRPO,US,CA,KSAN,32.734,-117.183,+0004.6,19420101,20210921
722903,03131,MONTGOMERY FIELD AIRPORT,US,CA,KMYF,32.816,-117.139,+0127.1,20060101,20210921
722904,03178,BROWN FIELD MUNICIPAL ARPT,US,CA,KSDM,32.572,-116.979,+0157.0,20060101,20210921
722906,93112,NORTH ISLAND NAS,US,CA,KNZY,32.7,-117.2,+0007.9,19450401,20210921
722907,53143,GILLESPIE FIELD AIRPORT,US,CA,KSEE,32.826,-116.973,+0118.0,20060101,20210921
722909,93115,NAVAL AUXILIARY LANDING FD,US,CA,KNRS,32.567,-117.117,+0007.3,19730101,20210921
722910,93116,SAN NICOLAS ISLAND NAVAL OUTL,US,CA,KNSI,33.24,-119.458,+0153.0,19430616,20210921
722920,23191,CATALINA AIRPORT,US,CA,KAVX,33.405,-118.416,+0488.3,19430612,20210921
722925,93117,NALF/F. SHERMAN FLD ARPT,US,CA,KNUC,33.023,-118.588,+0055.5,19430610,20210921
722926,03154,MARINE CORPS AIR STATION,US,CA,KNFG,33.3,-117.35,+0022.9,19730102,20210921
722927,03177,MCCLELLAN-PALOMAR AIRPORT,US,CA,KCRQ,33.128,-117.279,+0100.0,20060101,20210921
722931,93107,MARINE CORPS AIR STATION,US,CA,KNKX,32.867,-117.133,+0145.4,20050401,20210921
722934,53121,OCEANSIDE MUNICIPAL ARPT,US,CA,KOKB,33.219,-117.349,+0008.5,20060101,20210921
722950,23174,LOS ANGELES INTERNATIONAL AIR,US,CA,KLAX,33.938,-118.389,+0029.6,19440101,20210921
722953,03183,MOJAVE AIRPORT,US,CA,KMHV,35.067,-118.15,+0849.5,20060102,20210921
722955,03174,ZAMPERINI FIELD AIRPORT,US,CA,KTOA,33.803,-118.34,+0029.6,20060101,20210921
722956,03167,NRTHORP FLD/HATHRN MUNI AP,US,CA,KHHR,33.923,-118.334,+0019.2,20060101,20210921
722970,23129,LONG BEACH / DAUGHERTY FIELD,US,CA,KLGB,33.812,-118.146,+0009.5,19430101,20210921
722975,53141,LOS ALAMITOS AAF AIRPORT,US,CA,KSLI,33.79,-118.052,+0010.7,20060101,20210921
722976,03166,FULLERTON MUNICIPAL ARPT,US,CA,KFUL,33.872,-117.979,+0029.3,20060101,20210921
722977,93184,J. WAYNE APT-ORANGE CO APT,US,CA,KSNA,33.68,-117.866,+0016.5,19400617,20210921
723171,53144,NORTH AUXILIARY AIRFIELD EDWA,US,CA,K9L2 ,34.988,-117.865,+0695.9,20060101,20210921
723600,23051,CLAYTON MUNICIPAL AIRPARK AIR,US,NM,KCAO,36.449,-103.154,+1511.8,19770827,20210921
723620,93040,SOCORRO MUNICIPAL AP,US,NM,KONM,34.067,-106.9,+1485.9,20070608,20210921
723625,93057,GRANTS-MILAN MUNI AIRPORT,US,NM,KGNT,35.165,-107.902,+1987.3,19480101,20210921
723627,23081,GALLUP MUNICIPAL AIRPORT,US,NM,KGUP,35.514,-108.794,+1972.4,19730101,20210921
723647,03034,DOUBLE EAGLE II AIRPORT,US,NM,KAEG,35.145,-106.795,+1779.1,20060101,20210921
723650,23050,ALBUQUERQUE INTL SUNPORT AIRP,US,NM,KABQ,35.042,-106.616,+1618.5,19410701,20210921
723654,93091,LOS ALAMOS AIRPORT,US,NM,KLAM,35.883,-106.283,+2185.7,20060101,20210921
723656,23049,SANTA FE MUNICIPAL AIRPORT,US,NM,KSAF,35.617,-106.089,+1933.7,19460801,20210921
723658,23090,FOUR CORNERS REGIONAL ARPT,US,NM,KFMN,36.744,-108.229,+1674.9,19730101,20210921
723663,03012,TAOS REGIONAL AIRPORT,US,NM,KSKX,36.45,-105.667,+2161.3,20060101,20210921
723676,23048,TUCUMCARI MUNICIPAL ARPT,US,NM,KTCC,35.182,-103.603,+1239.0,19460801,20210921
723677,23054,LAS VEGAS MUNICIPAL ARPT,US,NM,KLVS,35.654,-105.142,+2095.2,19460801,20210921
723700,93167,KINGMAN AIRPORT,US,AZ,KIGM,35.258,-113.933,+1042.4,19990101,20210921
723710,03162,PAGE MUNICIPAL AIRPORT,US,AZ,KPGA,36.926,-111.448,+1313.7,20060101,20210921
723723,23184,ERNEST A. LOVE FIELD ARPT,US,AZ,KPRC,34.652,-112.421,+1536.8,19900228,20210921
723740,23194,WINSLOW-LINDBERGH REGIONAL AI,US,AZ,KINW,35.028,-110.721,+1489.3,19730101,20210921
723745,00374,PAYSON AIRPORT,US,AZ,KPAN,34.257,-111.339,+1572.2,20100115,20210921
723747,03101,SHOW LOW MUNICIPAL AIRPORT,US,AZ,KSOW,34.264,-110.008,+1954.1,20060101,20210921
723750,03103,FLAGSTAFF PULLIAM AIRPORT,US,AZ,KFLG,35.144,-111.666,+2134.5,20050101,20210921
723754,93027,ST JOHNS INDUS AIRPK ARPT,US,AZ,KSJN,34.518,-109.379,+1747.4,20060101,20210921
723756,00375,SEDONA AIRPORT,US,AZ,KSEZ,34.85,-111.783,+1471.3,20090302,20210921
723762,93244,SANTA YNEZ AIRPORT,US,CA,KIZA,34.607,-120.076,+0204.5,20060105,20210921
723783,03195,GRAND CANYON NATL PARK APT,US,AZ,KGCN,35.946,-112.155,+2013.5,20060101,20210921
723788,53135,LAUGHLIN/BULLHEAD INTERNATION,US,AZ,KIFP,35.157,-114.559,+0211.8,20060101,20210921
723805,23179,NEEDLES AIRPORT,US,CA,KEED,34.768,-114.619,+0271.3,19770217,20210921
723810,23114,EDWARDS AIR FORCE BASE,US,CA,KEDW,34.9,-117.867,+0704.4,19411201,20210921
723815,23161,BARSTOW-DAGGETT AIRPORT,US,CA,KDAG,34.854,-116.786,+0584.3,19490101,20210921
723816,03159,GENERAL WILLIAM J. FOX AIRFIE,US,CA,KWJF,34.741,-118.212,+0712.6,19740601,20210921
723820,23182,PDLE PRODN FLT/TST AF PLT,US,CA,KPMD,34.629,-118.084,+0769.2,19730101,20210921
723825,23131,SOUTHERN CALIFORNIA LOGISTICS,US,CA,KVCV,34.583,-117.383,+0879.4,19420101,20210921
723830,23187,SANDBERG,US,CA,KSDB,34.744,-118.724,+1374.7,19730101,20210921
723840,23155,MEADOWS FIELD AIRPORT,US,CA,KBFL,35.434,-119.054,+0149.1,19411001,20210921
723860,23169,MCCARRAN INTERNATIONAL AIRPOR,US,NV,KLAS,36.072,-115.163,+0664.5,19730101,20210921
723870,03160,DESERT ROCK AIRPORT,US,NV,KDRA,36.621,-116.028,+0984.5,19780515,20210921
723890,93193,FRESNO YOSEMITE INTERNATIONAL,US,CA,KFAT,36.78,-119.719,+0101.5,19411204,20210921
723894,03181,MAMMOTH YOSEMITE AIRPORT,US,CA,KMMH,37.633,-118.85,+2172.6,20060103,20210921
723895,23149,PORTERVILLE MUNICIPAL ARPT,US,CA,KPTV,36.029,-119.063,+0134.7,20060101,20210921
723896,93144,VISALIA MUNICIPAL AIRPORT,US,CA,KVIS,36.317,-119.4,+0089.9,20060101,20210921
723898,53119,HANFORD MUNICIPAL AIRPORT,US,CA,KHJO,36.319,-119.629,+0075.9,20060101,20210921
723925,23190,SANTA BARBARA MUNICIPAL AIRPO,US,CA,KSBA,34.426,-119.843,+0002.7,19730101,20210921
723926,23136,CAMARILLO AIRPORT,US,CA,KCMA,34.217,-119.083,+0023.5,20050101,20210921
723930,93214,VANDENBERG AFB,US,CA,KVBG,34.717,-120.567,+0112.5,20060101,20210921
723940,23273,SANTA MARIA PUB/CAPT G A HANC,US,CA,KSMX,34.899,-120.449,+0073.8,19730101,20210921
723965,93209,PASO ROBLES MUNICIPAL ARPT,US,CA,KPRB,35.67,-120.628,+0246.9,19411201,20210921
724620,23061,SAN LUIS VALLEY REGIONAL AIRP,US,CO,KALS,37.439,-105.861,+2296.1,19730101,20210921
724625,93005,DURA-LA PLATA CO AIRPORT,US,CO,KDRO,37.143,-107.76,+2033.0,20060101,20210921
724627,03011,TELLURIDE REGIONAL AIRPORT,US,CO,KTEX,37.95,-107.9,+2770.9,20060101,20210921
724635,23067,LA JUNTA MUNICIPAL AIRPORT,US,CO,KLHX,38.049,-103.513,+1278.3,19421101,20210921
724636,03013,LAMAR MUNICIPAL AIRPORT,US,CO,KLAA,38.072,-102.687,+1124.1,20060101,20210921
724640,93058,PUEBLO MEMORIAL AIRPORT,US,CO,KPUB,38.289,-104.506,+1441.4,19421001,20210921
724645,23070,PERRY STOKES AIRPORT,US,CO,KTAD,37.262,-104.338,+1749.9,19730101,20210921
724646,03028,COMANCHE NATIONAL GRASSLAND,US,CO,KSPD,37.283,-102.614,+1335.9,20060101,20210921
724660,93037,CITY OF COLORADO SPRINGS MUNI,US,CO,KCOS,38.81,-104.688,+1884.0,19420901,20210921
724666,93067,CENTENNIAL AIRPORT,US,CO,KAPA,39.57,-104.849,+1793.1,20060101,20210921
724673,93009,LEADVILLE/LAKE COUNTY APT,US,CO,KLXV,39.229,-106.317,+3027.3,20060101,20210921
724674,94050,MEEKER AIRPORT,US,CO,KEEO,40.044,-107.889,+1940.4,20060101,20210921
724675,23063,EAGLE CO REGIONAL AIRPORT,US,CO,KEGE,39.65,-106.917,+1980.3,19730101,20210921
724676,93073,ASPEN-PITKIN COUNTY ARPT,US,CO,KASE,39.23,-106.871,+2353.1,20060101,20210921
724677,93007,GUNSN-CRSTED BUTTE RGL APT,US,CO,KGUC,38.533,-106.933,+2336.6,20020902,20210921
724678,94033,STEAMBOAT SPRINGS/BOB ADAMS F,US,CO,KSBS,40.517,-106.867,+2096.7,20110214,20210921
724680,94015,BUTTS AAF AIRPORT,US,CO,KFCS,38.678,-104.757,+1779.4,19660915,20210921
724689,03026,KIT CARSON COUNTY AIRPORT,US,CO,KITR,39.245,-102.284,+1277.7,20060101,20210921
724695,23036,BUCKLEY AIR FORCE BASE,US,CO,KBKF,39.717,-104.75,+1726.1,19440301,20210921
724698,24015,COLORADO PLAINS RGNL ARPT,US,CO,KAKO,40.167,-103.217,+1421.3,19730101,20210921
724700,93141,CARBON COUNTY AIRPORT,US,UT,KPUC,39.609,-110.755,+1804.7,20060101,20210921
724733,23170,HANKSVILLE,US,UT,KHVE,38.417,-110.7,+1355.1,20140724,20210921
724754,23186,ST GEORGE MUNICIPAL ARPT,US,UT,KSGU,37.1,-113.6,+0894.9,20060101,20210921
724755,93129,CEDAR CITY REGIONAL ARPT,US,UT,KCDC,37.709,-113.094,+1702.6,19730101,20210921
724756,23159,BRYCE CANYON AIRPORT,US,UT,KBCE,37.706,-112.146,+2312.2,19730101,20210921
724760,23066,GRAND JUNCTION REGIONAL AIRPO,US,CO,KGJT,39.134,-108.54,+1480.7,19730101,20210921
724765,93013,MONTROSE REGIONAL AIRPORT,US,CO,KMTJ,38.506,-107.899,+1743.5,20060101,20210921
724767,93069,CORTEZ MUNICIPAL AIRPORT,US,CO,KCEZ,37.307,-108.626,+1801.4,20060101,20210921
724768,24051,GREELEY-WELD COUNTY ARPT,US,CO,KGXY,40.436,-104.632,+1431.7,20060101,20210921
724769,94035,FORT COLLINS LOVELAND AP,US,CO,KFNL,40.45,-105.017,+1528.6,20060101,20210921
724770,03170,EUREKA,US,NV,KP68 ,39.601,-116.006,+1809.3,20100801,20210921
724776,93075,CANYONLANDS FIELD AIRPORT,US,UT,KCNY,38.75,-109.763,+1389.9,20060101,20210921
724796,94128,LOGAN-CACHE AIRPORT,US,UT,KLGU,41.787,-111.853,+1357.6,19990101,20210921
724797,23176,MILFORD MUNI BRISCOE,US,UT,KMLF,38.417,-113.017,+1534.1,19970101,20210921
724800,23157,BISHOP AIRPORT,US,CA,KBIH,37.371,-118.358,+1250.3,19430116,20210921
724810,23203,CASTLE AFB,US,CA,KMER,37.383,-120.567,+0058.2,19420101,20210921
724815,23257,MRCD MUNI/MACREADY FLD APT,US,CA,KMCE,37.285,-120.513,+0046.3,20060101,20210921
724828,93241,NUT TREE AIRPORT,US,CA,KVCB,38.378,-121.958,+0033.2,20060101,20210921
724830,23232,SACRAMENTO EXECUTIVE AIRPORT,US,CA,KSAC,38.507,-121.495,+0004.6,19730101,20210921
724833,23206,SACRAMENTO MATHER AIRPORT,US,CA,KMHR,38.567,-121.3,+0030.2,20020902,20210921
724836,23208,SACRAMENTO MCCLELLAN AFB,US,CA,KMCC,38.667,-121.4,+0023.5,19391109,20210921
724837,93216,BEALE AIR FORCE BASE,US,CA,KBAB,39.133,-121.433,+0034.4,19590701,20210921
